Year,Source Name,ORIS Code,Unit ID,State,State Identifier,Control Period,Op Time,Op Hours,CO2 Mass (Tons),Heat Input (mmBtu),Eligible Biomass (Tons) (State Value),Eligible CHP Thermal Output (Tons) (State Value),Reporting Status
2021,Darbytown Combustion Turbine,7212,4,VA, ,01/01/2021 - 12/31/2023,217.32,245,"10,072.40","165,816",0,0,Complete
2022,Darbytown Combustion Turbine,7212,4,VA, ,01/01/2021 - 12/31/2023,362.01,389,"18,435.80","281,372",0,0,Complete
2023,Darbytown Combustion Turbine,7212,4,VA, ,01/01/2021 - 12/31/2023,395.24,440,"17,995.80","298,790",0,0,Complete
2021,Clover Power Station,7213,1,VA, ,01/01/2021 - 12/31/2023,"1,977.90","1,986","505,875.20","4,930,533",0,0,Complete
2022,Clover Power Station,7213,1,VA, ,01/01/2021 - 12/31/2023,"1,420.22","1,427","377,540.35","3,679,745",0,0,Complete
2023,Clover Power Station,7213,1,VA, ,01/01/2021 - 12/31/2023,621.1,627,"126,779.00","1,235,662",0,0,Complete
2021,Clover Power Station,7213,2,VA, ,01/01/2021 - 12/31/2023,"2,033.83","2,046","547,212.90","5,333,458",0,0,Complete
2022,Clover Power Station,7213,2,VA, ,01/01/2021 - 12/31/2023,"1,372.31","1,381","356,966.91","3,479,215",0,0,Complete
2023,Clover Power Station,7213,2,VA, ,01/01/2021 - 12/31/2023,839.03,846,"180,201.28","1,756,348",0,0,Complete
2009,Sherman Avenue,7288,1,NJ,75476,01/01/2009 - 12/31/2011,104.89,120,"5,381.02","90,485",0,0,Complete
2010,Sherman Avenue,7288,1,NJ,75476,01/01/2009 - 12/31/2011,34.97,54,"1,641.34","27,581",0,0,Complete
2011,Sherman Avenue,7288,1,NJ,75476,01/01/2009 - 12/31/2011,498.66,578,"26,592.74","433,744",0,0,Complete
2020,Sherman Avenue,7288,1,NJ,75476,01/01/2018 - 12/31/2020,236.93,293,"12,892.04","216,920",0,0,Complete
2021,Sherman Avenue,7288,1,NJ,75476,01/01/2021 - 12/31/2023,185.93,228,"10,106.56","170,086",0,0,Complete
2022,Sherman Avenue,7288,1,NJ,75476,01/01/2021 - 12/31/2023,300.09,354,"17,702.02","283,921",0,0,Complete
2023,Sherman Avenue,7288,1,NJ,75476,01/01/2021 - 12/31/2023,459.39,549,"26,476.20","438,480",0,0,Complete
2024,Sherman Avenue,7288,1,NJ,75476,01/01/2024 - 12/31/2026,,,,,,,Incomplete
2009,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2009 - 12/31/2011,"8,426.24","8,443","594,395.48","9,826,415",0,0,Complete
2010,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2009 - 12/31/2011,"6,485.28","6,492","455,709.99","7,645,851",0,0,Complete
2011,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2009 - 12/31/2011,"7,308.93","7,333","505,787.54","8,507,937",0,0,Complete
2012,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2012 - 12/31/2014,"8,430.56","8,444","585,673.10","9,854,584",0,0,Complete
2013,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2012 - 12/31/2014,"8,304.11","8,309","579,984.41","9,735,766",0,0,Complete
2014,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2012 - 12/31/2014,"8,369.80","8,381","591,793.96","9,724,782",0,0,Complete
2015,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2015 - 12/31/2017,"7,180.26","7,193","495,415.56","8,244,814",0,0,Complete
2016,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2015 - 12/31/2017,"8,396.30","8,407","566,238.64","9,484,637",0,0,Complete
2017,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2015 - 12/31/2017,"7,498.36","7,504","474,397.27","7,939,323",0,0,Complete
2018,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2018 - 12/31/2020,"5,393.93","5,502","324,616.86","5,374,166",0,0,Complete
2019,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2018 - 12/31/2020,"3,358.92","3,471","198,820.28","3,307,905",0,0,Complete
2020,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2018 - 12/31/2020,"4,723.80","4,793","278,476.37","4,680,842",0,0,Complete
2021,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2021 - 12/31/2023,"1,086.08","1,117","64,990.93","1,084,043",0,0,Complete
2022,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2021 - 12/31/2023,"5,503.78","5,604","359,947.27","5,778,094",0,0,Complete
2023,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2021 - 12/31/2023,"3,654.90","3,765","207,504.69","3,474,835",0,0,Complete
2024,Richard M Flynn (Holtsville),7314,1,NY,1472200926,01/01/2024 - 12/31/2026,0.47,1,9.212,155,0,0,Incomplete
2009,Van Sant,7318,**11,DE,1000100076,01/01/2009 - 12/31/2011,24.15,30,511.307,"8,471",0,0,Complete
2010,Van Sant,7318,**11,DE,1000100076,01/01/2009 - 12/31/2011,206.27,244,"3,683.57","61,743",0,0,Complete
2011,Van Sant,7318,**11,DE,1000100076,01/01/2009 - 12/31/2011,89.79,102,"2,200.31","34,341",0,0,Complete
2012,Van Sant,7318,**11,DE,1000100076,01/01/2012 - 12/31/2014,31.9,39,692.721,"10,785",0,0,Complete
2013,Van Sant,7318,**11,DE,1000100076,01/01/2012 - 12/31/2014,104.15,134,"1,503.56","24,245",0,0,Complete
2014,Van Sant,7318,**11,DE,1000100076,01/01/2012 - 12/31/2014,82.68,110,"1,778.84","25,518",0,0,Complete
2015,Van Sant,7318,**11,DE,1000100076,01/01/2015 - 12/31/2017,121.7,168,"2,408.55","34,728",0,0,Complete
2016,Van Sant,7318,**11,DE,1000100076,01/01/2015 - 12/31/2017,33.68,47,994.631,"14,972",0,0,Complete
2017,Van Sant,7318,**11,DE,1000100076,01/01/2015 - 12/31/2017,97.95,119,"2,784.44","46,842",0,0,Complete
2018,Van Sant,7318,**11,DE,1000100076,01/01/2018 - 12/31/2020,233.03,313,"5,839.59","91,741",0,0,Complete
2019,Van Sant,7318,**11,DE,1000100076,01/01/2018 - 12/31/2020,132.31,178,"3,397.68","56,662",0,0,Complete
2020,Van Sant,7318,**11,DE,1000100076,01/01/2018 - 12/31/2020,243.83,322,"6,053.57","99,860",0,0,Complete
2021,Van Sant,7318,**11,DE,1000100076,01/01/2021 - 12/31/2023,189.15,240,"4,884.90","82,201",0,0,Complete
2022,Van Sant,7318,**11,DE,1000100076,01/01/2021 - 12/31/2023,55.54,84,"1,322.71","22,128",0,0,Complete
2023,Van Sant,7318,**11,DE,1000100076,01/01/2021 - 12/31/2023,30.95,48,623.821,"10,484",0,0,Complete
2024,Van Sant,7318,**11,DE,1000100076,01/01/2024 - 12/31/2026,4.4,8,100.551,"1,692",0,0,Incomplete
2009,Rock Springs Generating Facility,7835,1,MD, ,01/01/2009 - 12/31/2011,97.08,110,"9,055.19","152,363",0,0,Complete
2010,Rock Springs Generating Facility,7835,1,MD, ,01/01/2009 - 12/31/2011,613.12,690,"58,372.12","982,239",0,0,Complete
2011,Rock Springs Generating Facility,7835,1,MD, ,01/01/2009 - 12/31/2011,387.02,438,"36,721.07","617,893",0,0,Complete
2012,Rock Springs Generating Facility,7835,1,MD, ,01/01/2012 - 12/31/2014,216.21,238,"20,186.59","339,673",0,0,Complete
2013,Rock Springs Generating Facility,7835,1,MD, ,01/01/2012 - 12/31/2014,411,461,"40,237.79","677,088",0,0,Complete
2014,Rock Springs Generating Facility,7835,1,MD, ,01/01/2012 - 12/31/2014,312.51,359,"31,063.33","522,703",0,0,Complete
2015,Rock Springs Generating Facility,7835,1,MD, ,01/01/2015 - 12/31/2017,930.39,"1,002","92,055.55","1,549,027",0,0,Complete
2016,Rock Springs Generating Facility,7835,1,MD, ,01/01/2015 - 12/31/2017,"1,197.07","1,280","121,422.46","2,043,168",0,0,Complete
2017,Rock Springs Generating Facility,7835,1,MD, ,01/01/2015 - 12/31/2017,477.33,526,"47,869.33","805,487",0,0,Complete
2018,Rock Springs Generating Facility,7835,1,MD, ,01/01/2018 - 12/31/2020,762.22,856,"77,027.42","1,296,129",0,0,Complete
2019,Rock Springs Generating Facility,7835,1,MD, ,01/01/2018 - 12/31/2020,149.5,180,"15,075.27","253,673",0,0,Complete
2020,Rock Springs Generating Facility,7835,1,MD, ,01/01/2018 - 12/31/2020,380.18,420,"39,347.28","662,084",0,0,Complete
2021,Rock Springs Generating Facility,7835,1,MD, ,01/01/2021 - 12/31/2023,347.01,389,"34,486.96","580,295",0,0,Complete
2022,Rock Springs Generating Facility,7835,1,MD, ,01/01/2021 - 12/31/2023,303.19,343,"31,049.63","522,463",0,0,Complete
2023,Rock Springs Generating Facility,7835,1,MD, ,01/01/2021 - 12/31/2023,250.85,292,"24,357.35","409,857",0,0,Complete
2024,Rock Springs Generating Facility,7835,1,MD, ,01/01/2024 - 12/31/2026,0,0,0,0,0,0,Incomplete
2009,Rock Springs Generating Facility,7835,2,MD, ,01/01/2009 - 12/31/2011,100.5,119,"9,340.90","157,178",0,0,Complete
2010,Rock Springs Generating Facility,7835,2,MD, ,01/01/2009 - 12/31/2011,616.13,679,"59,046.63","993,567",0,0,Complete
2011,Rock Springs Generating Facility,7835,2,MD, ,01/01/2009 - 12/31/2011,401.34,456,"38,013.58","639,639",0,0,Complete
2012,Rock Springs Generating Facility,7835,2,MD, ,01/01/2012 - 12/31/2014,208.05,232,"19,463.76","327,523",0,0,Complete
2013,Rock Springs Generating Facility,7835,2,MD, ,01/01/2012 - 12/31/2014,404.99,455,"39,155.66","658,871",0,0,Complete
2014,Rock Springs Generating Facility,7835,2,MD, ,01/01/2012 - 12/31/2014,309.32,346,"30,436.06","512,142",0,0,Complete
2015,Rock Springs Generating Facility,7835,2,MD, ,01/01/2015 - 12/31/2017,898.7,966,"87,883.38","1,478,812",0,0,Complete
2016,Rock Springs Generating Facility,7835,2,MD, ,01/01/2015 - 12/31/2017,"1,045.48","1,123","103,386.52","1,739,667",0,0,Complete
2017,Rock Springs Generating Facility,7835,2,MD, ,01/01/2015 - 12/31/2017,408.52,450,"40,398.42","679,778",0,0,Complete
2018,Rock Springs Generating Facility,7835,2,MD, ,01/01/2018 - 12/31/2020,701.53,789,"69,783.90","1,174,250",0,0,Complete
2019,Rock Springs Generating Facility,7835,2,MD, ,01/01/2018 - 12/31/2020,94.47,116,"9,400.33","158,177",0,0,Complete
2020,Rock Springs Generating Facility,7835,2,MD, ,01/01/2018 - 12/31/2020,337.59,378,"34,401.35","578,868",0,0,Complete
2021,Rock Springs Generating Facility,7835,2,MD, ,01/01/2021 - 12/31/2023,387.51,435,"37,883.44","637,467",0,0,Complete
2022,Rock Springs Generating Facility,7835,2,MD, ,01/01/2021 - 12/31/2023,341.07,381,"34,216.41","575,749",0,0,Complete
2023,Rock Springs Generating Facility,7835,2,MD, ,01/01/2021 - 12/31/2023,247.14,279,"24,182.65","406,913",0,0,Complete
2024,Rock Springs Generating Facility,7835,2,MD, ,01/01/2024 - 12/31/2026,11.35,14,"1,119.91","18,843",0,0,Incomplete
2009,Rock Springs Generating Facility,7835,3,MD, ,01/01/2009 - 12/31/2011,370.31,431,"35,340.03","594,651",0,0,Complete
2010,Rock Springs Generating Facility,7835,3,MD, ,01/01/2009 - 12/31/2011,863.4,960,"83,459.06","1,404,372",0,0,Complete
2011,Rock Springs Generating Facility,7835,3,MD, ,01/01/2009 - 12/31/2011,591.62,661,"56,002.21","942,350",0,0,Complete
2012,Rock Springs Generating Facility,7835,3,MD, ,01/01/2012 - 12/31/2014,"1,121.54","1,251","107,239.47","1,804,563",0,0,Complete
2013,Rock Springs Generating Facility,7835,3,MD, ,01/01/2012 - 12/31/2014,583.03,654,"56,206.28","945,772",0,0,Complete
2014,Rock Springs Generating Facility,7835,3,MD, ,01/01/2012 - 12/31/2014,650.42,722,"62,834.54","1,057,318",0,0,Complete
2015,Rock Springs Generating Facility,7835,3,MD, ,01/01/2015 - 12/31/2017,"1,555.75","1,662","157,459.51","2,649,548",0,0,Complete
2016,Rock Springs Generating Facility,7835,3,MD, ,01/01/2015 - 12/31/2017,"1,603.71","1,723","164,198.57","2,762,936",0,0,Complete
2017,Rock Springs Generating Facility,7835,3,MD, ,01/01/2015 - 12/31/2017,"1,093.33","1,208","111,845.63","1,882,018",0,0,Complete
2018,Rock Springs Generating Facility,7835,3,MD, ,01/01/2018 - 12/31/2020,607.39,676,"61,369.33","1,032,655",0,0,Complete
2019,Rock Springs Generating Facility,7835,3,MD, ,01/01/2018 - 12/31/2020,131.82,162,"13,297.30","223,750",0,0,Complete
2020,Rock Springs Generating Facility,7835,3,MD, ,01/01/2018 - 12/31/2020,458.27,512,"47,759.01","803,645",0,0,Complete
2021,Rock Springs Generating Facility,7835,3,MD, ,01/01/2021 - 12/31/2023,298.31,341,"29,164.79","490,745",0,0,Complete
2022,Rock Springs Generating Facility,7835,3,MD, ,01/01/2021 - 12/31/2023,389.27,437,"40,612.66","683,375",0,0,Complete
2023,Rock Springs Generating Facility,7835,3,MD, ,01/01/2021 - 12/31/2023,441.56,488,"44,977.20","756,837",0,0,Complete
2024,Rock Springs Generating Facility,7835,3,MD, ,01/01/2024 - 12/31/2026,0,0,0,0,0,0,Incomplete
2009,Rock Springs Generating Facility,7835,4,MD, ,01/01/2009 - 12/31/2011,297.98,342,"28,917.99","486,588",0,0,Complete
2010,Rock Springs Generating Facility,7835,4,MD, ,01/01/2009 - 12/31/2011,953.82,"1,053","93,229.96","1,568,780",0,0,Complete
2011,Rock Springs Generating Facility,7835,4,MD, ,01/01/2009 - 12/31/2011,556.08,620,"53,178.73","894,825",0,0,Complete
2012,Rock Springs Generating Facility,7835,4,MD, ,01/01/2012 - 12/31/2014,"1,007.50","1,117","97,673.92","1,643,576",0,0,Complete
2013,Rock Springs Generating Facility,7835,4,MD, ,01/01/2012 - 12/31/2014,591.8,669,"58,314.31","981,257",0,0,Complete
2014,Rock Springs Generating Facility,7835,4,MD, ,01/01/2012 - 12/31/2014,657.43,731,"64,347.87","1,082,770",0,0,Complete
2015,Rock Springs Generating Facility,7835,4,MD, ,01/01/2015 - 12/31/2017,"1,587.65","1,686","160,188.01","2,695,489",0,0,Complete
2016,Rock Springs Generating Facility,7835,4,MD, ,01/01/2015 - 12/31/2017,"1,504.73","1,611","152,529.51","2,566,579",0,0,Complete
2017,Rock Springs Generating Facility,7835,4,MD, ,01/01/2015 - 12/31/2017,953.43,"1,050","96,395.95","1,622,059",0,0,Complete
2018,Rock Springs Generating Facility,7835,4,MD, ,01/01/2018 - 12/31/2020,634.96,717,"63,955.80","1,076,185",0,0,Complete
2019,Rock Springs Generating Facility,7835,4,MD, ,01/01/2018 - 12/31/2020,107.28,130,"10,804.00","181,799",0,0,Complete
2020,Rock Springs Generating Facility,7835,4,MD, ,01/01/2018 - 12/31/2020,434.65,487,"45,018.81","757,520",0,0,Complete
2021,Rock Springs Generating Facility,7835,4,MD, ,01/01/2021 - 12/31/2023,446.93,498,"44,712.09","752,365",0,0,Complete
2022,Rock Springs Generating Facility,7835,4,MD, ,01/01/2021 - 12/31/2023,364.68,408,"37,545.27","631,780",0,0,Complete
2023,Rock Springs Generating Facility,7835,4,MD, ,01/01/2021 - 12/31/2023,380.36,424,"38,042.76","640,127",0,0,Complete
2024,Rock Springs Generating Facility,7835,4,MD, ,01/01/2024 - 12/31/2026,12.99,15,"1,322.33","22,252",0,0,Incomplete
2021,Marsh Run Generation Facility,7836,EU1,VA, ,01/01/2021 - 12/31/2023,"1,578.54","1,772","149,673.90","2,511,975",0,0,Complete
2022,Marsh Run Generation Facility,7836,EU1,VA, ,01/01/2021 - 12/31/2023,937.17,"1,079","77,231.76","1,264,792",0,0,Complete
2023,Marsh Run Generation Facility,7836,EU1,VA, ,01/01/2021 - 12/31/2023,677.48,784,"52,442.43","880,897",0,0,Complete
2021,Marsh Run Generation Facility,7836,EU2,VA, ,01/01/2021 - 12/31/2023,"1,365.46","1,555","128,420.83","2,149,597",0,0,Complete
2022,Marsh Run Generation Facility,7836,EU2,VA, ,01/01/2021 - 12/31/2023,841.73,982,"69,719.94","1,140,058",0,0,Complete
2023,Marsh Run Generation Facility,7836,EU2,VA, ,01/01/2021 - 12/31/2023,553.17,649,"42,623.65","716,043",0,0,Complete
2021,Marsh Run Generation Facility,7836,EU3,VA, ,01/01/2021 - 12/31/2023,"1,443.50","1,636","135,180.25","2,266,846",0,0,Complete
2022,Marsh Run Generation Facility,7836,EU3,VA, ,01/01/2021 - 12/31/2023,928.1,"1,077","76,508.21","1,254,767",0,0,Complete
2023,Marsh Run Generation Facility,7836,EU3,VA, ,01/01/2021 - 12/31/2023,624.8,742,"48,303.56","812,665",0,0,Complete
2021,Louisa Generation Facility,7837,EU1,VA, ,01/01/2021 - 12/31/2023,876.76,999,"47,029.44","788,267",0,0,Complete
2022,Louisa Generation Facility,7837,EU1,VA, ,01/01/2021 - 12/31/2023,514.84,598,"25,812.28","419,564",0,0,Complete
2023,Louisa Generation Facility,7837,EU1,VA, ,01/01/2021 - 12/31/2023,665.09,766,"30,142.58","507,042",0,0,Complete
2021,Louisa Generation Facility,7837,EU2,VA, ,01/01/2021 - 12/31/2023,851.75,976,"42,813.78","718,952",0,0,Complete
2022,Louisa Generation Facility,7837,EU2,VA, ,01/01/2021 - 12/31/2023,498.4,587,"22,416.80","375,318",0,0,Complete
2023,Louisa Generation Facility,7837,EU2,VA, ,01/01/2021 - 12/31/2023,621.18,718,"26,672.06","448,465",0,0,Complete
2021,Louisa Generation Facility,7837,EU3,VA, ,01/01/2021 - 12/31/2023,902.29,"1,029","46,283.22","775,982",0,0,Complete
2022,Louisa Generation Facility,7837,EU3,VA, ,01/01/2021 - 12/31/2023,525.96,615,"24,126.35","401,992",0,0,Complete
2023,Louisa Generation Facility,7837,EU3,VA, ,01/01/2021 - 12/31/2023,688.62,788,"29,860.67","502,353",0,0,Complete
2021,Louisa Generation Facility,7837,EU4,VA, ,01/01/2021 - 12/31/2023,947.39,"1,084","49,250.18","827,225",0,0,Complete
2022,Louisa Generation Facility,7837,EU4,VA, ,01/01/2021 - 12/31/2023,593.8,680,"27,714.33","453,082",0,0,Complete
2023,Louisa Generation Facility,7837,EU4,VA, ,01/01/2021 - 12/31/2023,780.47,900,"33,853.29","569,369",0,0,Complete
2021,Louisa Generation Facility,7837,EU5,VA, ,01/01/2021 - 12/31/2023,"1,422.67","1,615","135,321.76","2,260,139",0,0,Complete
2022,Louisa Generation Facility,7837,EU5,VA, ,01/01/2021 - 12/31/2023,809.57,932,"68,719.52","1,112,405",0,0,Complete
2023,Louisa Generation Facility,7837,EU5,VA, ,01/01/2021 - 12/31/2023,680.17,789,"52,703.82","885,349",0,0,Complete
2021,Remington Combustion Turbine Station,7838,1,VA, ,01/01/2021 - 12/31/2023,"1,214.12","1,358","98,685.25","1,658,687",0,0,Complete
2022,Remington Combustion Turbine Station,7838,1,VA, ,01/01/2021 - 12/31/2023,"1,485.24","1,682","119,770.10","1,955,861",0,0,Complete
2023,Remington Combustion Turbine Station,7838,1,VA, ,01/01/2021 - 12/31/2023,893.18,"1,003","66,796.11","1,123,287",0,0,Complete
2021,Remington Combustion Turbine Station,7838,2,VA, ,01/01/2021 - 12/31/2023,618.55,711,"51,566.80","855,669",0,0,Complete
2022,Remington Combustion Turbine Station,7838,2,VA, ,01/01/2021 - 12/31/2023,"1,107.94","1,249","93,158.34","1,523,334",0,0,Complete
2023,Remington Combustion Turbine Station,7838,2,VA, ,01/01/2021 - 12/31/2023,64.72,81,"5,460.18","88,359",0,0,Complete
2021,Remington Combustion Turbine Station,7838,3,VA, ,01/01/2021 - 12/31/2023,"1,093.90","1,228","90,390.30","1,516,237",0,0,Complete
2022,Remington Combustion Turbine Station,7838,3,VA, ,01/01/2021 - 12/31/2023,"1,600.43","1,793","135,168.90","2,226,632",0,0,Complete
2023,Remington Combustion Turbine Station,7838,3,VA, ,01/01/2021 - 12/31/2023,488.25,560,"38,146.95","638,511",0,0,Complete
2021,Remington Combustion Turbine Station,7838,4,VA, ,01/01/2021 - 12/31/2023,798.14,899,"65,528.54","1,093,070",0,0,Complete
2022,Remington Combustion Turbine Station,7838,4,VA, ,01/01/2021 - 12/31/2023,"1,132.85","1,276","93,594.24","1,539,710",0,0,Complete
2023,Remington Combustion Turbine Station,7838,4,VA, ,01/01/2021 - 12/31/2023,978.47,"1,100","72,115.64","1,196,715",0,0,Complete
2021,Ladysmith Combustion Turbine Sta,7839,1,VA, ,01/01/2021 - 12/31/2023,568.28,645,"51,164.73","832,486",0,0,Complete
2022,Ladysmith Combustion Turbine Sta,7839,1,VA, ,01/01/2021 - 12/31/2023,"1,022.70","1,135","91,691.81","1,487,797",0,0,Complete
2023,Ladysmith Combustion Turbine Sta,7839,1,VA, ,01/01/2021 - 12/31/2023,783.11,850,"69,922.77","1,154,004",0,0,Complete
2021,Ladysmith Combustion Turbine Sta,7839,2,VA, ,01/01/2021 - 12/31/2023,618.34,704,"53,675.27","875,565",0,0,Complete
2022,Ladysmith Combustion Turbine Sta,7839,2,VA, ,01/01/2021 - 12/31/2023,"1,341.98","1,489","117,971.42","1,919,640",0,0,Complete
2023,Ladysmith Combustion Turbine Sta,7839,2,VA, ,01/01/2021 - 12/31/2023,"1,539.22","1,686","129,456.87","2,176,420",0,0,Complete
2021,Ladysmith Combustion Turbine Sta,7839,3,VA, ,01/01/2021 - 12/31/2023,447.4,497,"43,403.38","687,932",0,0,Complete
2022,Ladysmith Combustion Turbine Sta,7839,3,VA, ,01/01/2021 - 12/31/2023,975.78,"1,086","91,884.39","1,472,968",0,0,Complete
2023,Ladysmith Combustion Turbine Sta,7839,3,VA, ,01/01/2021 - 12/31/2023,764.86,831,"66,600.14","1,110,357",0,0,Complete
2021,Ladysmith Combustion Turbine Sta,7839,4,VA, ,01/01/2021 - 12/31/2023,997.49,"1,104","89,545.00","1,503,852",0,0,Complete
2022,Ladysmith Combustion Turbine Sta,7839,4,VA, ,01/01/2021 - 12/31/2023,"1,665.05","1,826","153,360.59","2,523,860",0,0,Complete
2023,Ladysmith Combustion Turbine Sta,7839,4,VA, ,01/01/2021 - 12/31/2023,"1,229.49","1,334","106,807.80","1,790,049",0,0,Complete
2021,Ladysmith Combustion Turbine Sta,7839,5,VA, ,01/01/2021 - 12/31/2023,630.52,697,"57,617.28","947,062",0,0,Complete
2022,Ladysmith Combustion Turbine Sta,7839,5,VA, ,01/01/2021 - 12/31/2023,"1,025.56","1,119","95,788.19","1,553,565",0,0,Complete
2023,Ladysmith Combustion Turbine Sta,7839,5,VA, ,01/01/2021 - 12/31/2023,"1,669.44","1,814","145,900.17","2,447,920",0,0,Complete
2021,Glenwood Landing Energy Center,7869,UGT011,NY,1282402146,01/01/2021 - 12/31/2023,1,1,2.9,36,0,0,Complete
2022,Glenwood Landing Energy Center,7869,UGT011,NY,1282402146,01/01/2021 - 12/31/2023,6,6,7.7,94,0,0,Complete
2023,Glenwood Landing Energy Center,7869,UGT011,NY,1282402146,01/01/2021 - 12/31/2023,0,0,0,0,0,0,Complete
2024,Glenwood Landing Energy Center,7869,UGT011,NY,1282402146,01/01/2024 - 12/31/2026,0,0,0,0,0,0,Incomplete
2009,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2009 - 12/31/2011,700.5,892,"15,250.25","253,965",0,0,Complete
2010,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2009 - 12/31/2011,"1,222.25","1,436","26,081.70","438,592",0,0,Complete
2011,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2009 - 12/31/2011,"1,520.00","1,828","34,636.18","581,384",0,0,Complete
2012,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2012 - 12/31/2014,"1,761.75","2,036","40,118.83","675,060",0,0,Complete
2013,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2012 - 12/31/2014,"1,493.75","1,720","33,564.83","564,323",0,0,Complete
2014,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2012 - 12/31/2014,"2,651.25","3,053","60,781.43","1,011,922",0,0,Complete
2015,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2015 - 12/31/2017,"2,694.75","3,156","64,311.13","1,070,516",0,0,Complete
2016,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2015 - 12/31/2017,"2,598.50","3,034","60,614.80","1,019,706",0,0,Complete
2017,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2015 - 12/31/2017,"1,594.75","1,944","36,712.78","613,300",0,0,Complete
2018,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2018 - 12/31/2020,989.75,"1,195","23,278.85","381,814",0,0,Complete
2019,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2018 - 12/31/2020,"1,039.75","1,336","24,364.10","409,541",0,0,Complete
2020,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2018 - 12/31/2020,"1,600.25","1,905","39,585.45","664,717",0,0,Complete
2021,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2021 - 12/31/2023,"2,115.55","2,487","52,619.82","884,209",0,0,Complete
2022,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2021 - 12/31/2023,"2,473.28","2,926","65,252.00","1,090,451",0,0,Complete
2023,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2021 - 12/31/2023,"1,639.42","1,972","42,581.91","715,435",0,0,Complete
2024,Glenwood Landing Energy Center,7869,UGT012,NY,1282402146,01/01/2024 - 12/31/2026,365.92,473,"9,741.17","163,657",0,0,Incomplete
2009,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2009 - 12/31/2011,695.25,880,"15,297.13","255,223",0,0,Complete
2010,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2009 - 12/31/2011,"1,539.75","1,871","35,037.18","589,582",0,0,Complete
2011,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2009 - 12/31/2011,788.5,999,"17,837.05","298,276",0,0,Complete
2012,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2012 - 12/31/2014,"1,810.50","2,080","43,513.45","732,213",0,0,Complete
2013,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2012 - 12/31/2014,"2,180.25","2,553","51,945.08","874,071",0,0,Complete
2014,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2012 - 12/31/2014,"2,641.50","3,079","61,245.10","1,019,079",0,0,Complete
2015,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2015 - 12/31/2017,"2,045.25","2,361","47,733.95","801,896",0,0,Complete
2016,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2015 - 12/31/2017,"2,549.75","2,992","59,283.68","995,566",0,0,Complete
2017,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2015 - 12/31/2017,"1,197.25","1,458","27,563.38","463,799",0,0,Complete
2018,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2018 - 12/31/2020,"1,368.75","1,669","31,362.15","526,895",0,0,Complete
2019,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2018 - 12/31/2020,"1,088.75","1,405","25,542.23","429,374",0,0,Complete
2020,Glenwood Landing Energy Center,7869,UGT013,NY,1282402146,01/01/2018 - 12/31/2020,"1,111.25","1,371","26,752.00","448,571",0,0,Complete
